ticker,date,source,headline,text
HDFCBANK,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
INDUSINDBK,2026-03-20 00:01:00,Economic Times,RBI's March-end rupee support faces test from war and oil surge this year,"RBI's March-end rupee support faces test from war and oil surge this year. Historically, the rupee strengthens by March 31 due to RBI intervention, benefiting corporate balance sheets. However, this year, elevated oil prices and geopolitical tensions have led to significant RBI dollar sales, potentially challenging this trend. Traders anticipate a close around 91.75-92.50 per dollar, with a weaker outcome if interventions decrease amid sustained high oil prices. Stronger intervention likely, local unit expected to close near 92 on March 31 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
KOTAKBANK,2026-03-21 16:03:00,Economic Times,"Kotak Mahindra Bank arm KMCC to sell part stake in Infina for Rs 1,294 crore","Kotak Mahindra Bank arm KMCC to sell part stake in Infina for Rs 1,294 crore. Kotak Mahindra Capital Company will sell a 30.99% stake in Infina Finance for over ₹12,939 crore. The transactions, expected to conclude by March 31, 2026, include transferring a 9.90% stake to Derive Trading and Resorts and Bright Star Investments for ₹413.35 crore. The country’s most definitive MSME stage returns on March 24 in New Delhi. Register now for the ET MSME Awards 2025 Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our Economic Times WhatsApp channel )"
HDFCBANK,2026-03-20 12:57:00,Economic Times,RBI's bond purchases jump after Iran war,"RBI's bond purchases jump after Iran war. India's central bank  has boosted its secondary-market  government bond purchases significantly since the Iran  war broke out, data showed on Friday. Bonds Corner Powered By Bonds log biggest selloff in 2-1/2 years on higher oil, US yields Indian government bonds plunged on  Monday, as elevated oil prices  and rising U.S. Treasury yields triggered the sharpest selloff since  October 2023, although bonds recouped half of their losses after positive commentary from U.S. President Trump on Iran war. Indian Bank raises Rs 5,000 cr through infra bonds Benchmark bond yield rises to 14-month high amid crude price worries UK 10-year gilt yields rise to highest since 2008 as markets price in 4 BoE hikes Bonds under fire as oil, US yields compound supply woes Browse all Bonds News with Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
ICICIBANK,2026-03-20 12:57:00,Economic Times,RBI's bond purchases jump after Iran war,"RBI's bond purchases jump after Iran war. India's central bank  has boosted its secondary-market  government bond purchases significantly since the Iran  war broke out, data showed on Friday. Bonds Corner Powered By Bonds log biggest selloff in 2-1/2 years on higher oil, US yields Indian government bonds plunged on  Monday, as elevated oil prices  and rising U.S. Treasury yields triggered the sharpest selloff since  October 2023, although bonds recouped half of their losses after positive commentary from U.S. President Trump on Iran war. Indian Bank raises Rs 5,000 cr through infra bonds Benchmark bond yield rises to 14-month high amid crude price worries UK 10-year gilt yields rise to highest since 2008 as markets price in 4 BoE hikes Bonds under fire as oil, US yields compound supply woes Browse all Bonds News with Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
SBIN,2026-03-20 12:57:00,Economic Times,RBI's bond purchases jump after Iran war,"RBI's bond purchases jump after Iran war. India's central bank  has boosted its secondary-market  government bond purchases significantly since the Iran  war broke out, data showed on Friday. Bonds Corner Powered By Bonds log biggest selloff in 2-1/2 years on higher oil, US yields Indian government bonds plunged on  Monday, as elevated oil prices  and rising U.S. Treasury yields triggered the sharpest selloff since  October 2023, although bonds recouped half of their losses after positive commentary from U.S. President Trump on Iran war. Indian Bank raises Rs 5,000 cr through infra bonds Benchmark bond yield rises to 14-month high amid crude price worries UK 10-year gilt yields rise to highest since 2008 as markets price in 4 BoE hikes Bonds under fire as oil, US yields compound supply woes Browse all Bonds News with Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
AXISBANK,2026-03-20 12:57:00,Economic Times,RBI's bond purchases jump after Iran war,"RBI's bond purchases jump after Iran war. India's central bank  has boosted its secondary-market  government bond purchases significantly since the Iran  war broke out, data showed on Friday. Bonds Corner Powered By Bonds log biggest selloff in 2-1/2 years on higher oil, US yields Indian government bonds plunged on  Monday, as elevated oil prices  and rising U.S. Treasury yields triggered the sharpest selloff since  October 2023, although bonds recouped half of their losses after positive commentary from U.S. President Trump on Iran war. Indian Bank raises Rs 5,000 cr through infra bonds Benchmark bond yield rises to 14-month high amid crude price worries UK 10-year gilt yields rise to highest since 2008 as markets price in 4 BoE hikes Bonds under fire as oil, US yields compound supply woes Browse all Bonds News with Add as a Reliable and Trusted News Source Add Now! (You can now subscribe to our ETMarkets WhatsApp channel )"
