ticker,date,source,title
hdfc,2024-04-05,moneycontrol,"HDFC Bank extends gains; Macquarie, Morgan bullish on Q4 updates, see 34% upside"
hdfc,2024-04-05,moneycontrol,"Trade Spotlight | Your blueprint for HDFC Bank, Zomato, Muthoot Finance today"
hdfc,2024-04-04,moneycontrol,HDFC Bank sees FIIs cutting stake by 4.5% in March quarter; MFs up stake by 3.7%
hdfc,2024-04-04,moneycontrol,HDFC Bank's robust Q4 business update supports banking rally; retail loan doubles YoY
hdfc,2024-04-04,moneycontrol,"HDFC Bank Q4 business update: Advances up 1.6%, deposits rise 7.5% MoM"
hdfc,2024-04-01,moneycontrol,HDFC Bank asks customers to avoid NEFT transfers on April 1; details here
hdfc,2024-04-01,moneycontrol,"Experts list top 10 bets for April series as Nifty may hitch a bull ride above 22,500"
hdfc,2024-04-02,moneycontrol,Bengaluru doctor slams HDFC over repeated spam calls for loans. Bank responds
hdfc,2024-03-31,moneycontrol,HDFC Bank proposes to sell its subsidiary HDFC Education
hdfc,2024-03-29,moneycontrol,HDFC Bank raises new home loan rates even as repo rate stays steady. Here’s why
hdfc,2024-03-28,moneycontrol,Sumant Rampal appointed as HDFC Bank's mortgage business head
hdfc,2024-03-28,moneycontrol,HDFC Bank hikes home loan interest rates by 10-15 bps upto 9.8 percent
hdfc,2024-03-27,moneycontrol,Paytm likely to onboard HDFC Bank as the third merchant acquiring partner this week
hdfc,2024-03-24,moneycontrol,Bajaj Auto turns the Hero of Nifty pack over last one year for consistency
hdfc,2024-03-20,moneycontrol,"HDFC Bank board to meet on April 20 to approve FY24 earnings, consider dividend"
hdfc,2024-03-19,moneycontrol,Analysts see no major impact on HDFC Bank Arvind Kapil's switch to Poonawalla Fincorp
hdfc,2024-03-15,moneycontrol,7 stocks to bet on as investors turn to large-caps for safe haven from headwinds
hdfc,2024-03-15,moneycontrol,Options Trade: A non-directional options strategy setup in HDFC Bank
hdfc,2024-03-14,moneycontrol,Cash Trade: HDFC Bank ready for post-consolidation breakout
hdfc,2024-03-14,moneycontrol,How much value can HDB Financial Services' IPO create for HDFC Bank?
hdfc,2024-03-13,moneycontrol,"Trade Spotlight | How to deal in HDFC Bank, Balkrishna Industries, HEG today"
hdfc,2024-03-13,moneycontrol,"Mutual funds bought HDFC Bank shares worth Rs 8,400 crore in February"
hdfc,2024-03-11,moneycontrol,"CLSA downgrades HDFC Bank to 'outperform' on deposits challenge, cuts target price to Rs 1,650/sh"
hdfc,2024-03-07,moneycontrol,Beyond valuations: Do banking stocks have enough steam to rerate in the near term?
hdfc,2024-03-07,moneycontrol,Buy HDFC Bank; target of Rs 1762: LKP Research
hdfc,2024-03-04,moneycontrol,HDFC Bank gets a 'buy' call from HSBC with over 22% upside
hdfc,2024-03-04,moneycontrol,Experts line up top 10 trading ideas for March series as Nifty scales historic high
hdfc,2024-03-01,moneycontrol,Big banks’ payment apps see jump in daily downloads since Paytm crisis; HDFC Bank’s numbers fall
hdfc,2024-03-01,moneycontrol,"ICICI Bank, Reliance Industries stocks biggest contributors to Nifty gains today"
hdfc,2024-03-01,moneycontrol,"Personal Finance: Break an HDFC Bank deposit to buy its stock, a masterstroke or a fool’s errand?"
hdfc,2024-02-29,moneycontrol,"Citi bullish on Bank of Baroda stock, sees 11% upside; downgrades SBI, PNB to 'sell'"
hdfc,2024-02-26,moneycontrol,HDFC Bank gets RBI nod to sell 90% stake in HDFC Credila to private equity consortium
hdfc,2024-02-23,moneycontrol,India overlooked in global indices despite high-quality companies; Opportunity for bottom-up stock picking for strong returns
hdfc,2024-02-21,moneycontrol,RMI scanner generates new ‘buy’ signal in these 3 stocks; do you own any?
hdfc,2024-02-20,moneycontrol,HDFC Bank stock call: 'Buy' from Citi with 44% upside on strong franchise; Check target price
hdfc,2024-02-19,moneycontrol,"HDFC Bank merger catalyzed loan growth, need to raise funds to keep pace: MD Jagdishan"
hdfc,2024-02-19,moneycontrol,"What happened to Paytm is unfortunate, HDFC Bank harnessing its tech with tie-ups, says Sashi Jagdishan"
hdfc,2024-02-18,moneycontrol,"Bullish momentum likely to continue, pick these 3 stocks for return up to 40% in short term"
hdfc,2024-02-18,moneycontrol,"Mcap of six most valued firms plunge by Rs 71,414 cr; LIC and TCS biggest laggards"
hdfc,2024-02-16,moneycontrol,"HDFC Bank sees double-digit home loan growth, Morgan Stanley predicts up to 50% upside"
hdfc,2024-02-15,moneycontrol,"HDFC Bank's mortgage book grew 18-20% incremently post merger, says senior executive"
hdfc,2024-02-14,moneycontrol,"Midday Mood | Markets at day's high, Nifty above 21,600; ICICI Bank, SBI help in rebound"
hdfc,2024-02-12,moneycontrol,Market tanks but Dow Trend scanner indicates strength in these stocks; Check if you own any
hdfc,2024-02-09,moneycontrol,Chris Wood bats for Indian PSUs citing Modi government focus on 'value creation'
hdfc,2024-02-08,moneycontrol,"HDFC Bank stock call: Buy, as UBS sees margin, asset quality improving, market share rising"
hdfc,2024-02-08,moneycontrol,"Next HDFC Bank will be discovered by HNIs, not FIIs; SME platform the IPL of investing: Gunavanth Vaid"
hdfc,2024-02-08,moneycontrol,"Next HDFC Bank will be discovered by HNIs, not FIIs; SME platform the IPL of investing: Gunavanth Vaid"
hdfc,2024-02-07,moneycontrol,HDFC Bank raises $750 million via two overseas bonds
hdfc,2024-02-06,moneycontrol,HDFC Bank raises $750 million from GIFT City IFSC
hdfc,2024-02-06,moneycontrol,HDFC Bank launches SME-focused credit cards
hdfc,2024-02-06,moneycontrol,MC Explains | Will HDFC group go ahead and acquire 9.5% stake in all the 6 banks?
hdfc,2024-02-06,moneycontrol,Rush for financials: Domestic institutions sit on Rs 1.41-trillion headroom to buy bank stakes
hdfc,2024-02-06,moneycontrol,RBI nod to acquire stake in IndusInd Bank is not for HDFC Bank
hdfc,2024-02-06,moneycontrol,"HDFC Bank Group gets RBI nod to acquire up to 9.5% stakes in Yes Bank, IndusInd & 4 others"
hdfc,2024-02-05,moneycontrol,"HDFC Bank, ICICI Bank invests in residential mortgage-backed securities firm RDCL"
hdfc,2024-02-02,moneycontrol,7 stocks that can deliver over 30% returns to make you rich in 2024
hdfc,2024-01-30,moneycontrol,"Does RIL set the stage for largecaps comeback? Not really, say analysts"
hdfc,2024-01-30,moneycontrol,"LIC's proposed stake buyout in HDFC Bank 'well-timed', has limited downside"
hdfc,2024-01-29,moneycontrol,HDFC Bank stock gains 2% after LIC gets RBI nod to buy 4.8% additional stake
hdfc,2024-01-28,moneycontrol,"Bulls likely to back HDFC Bank, Greaves Cotton, Rain Industries for return up to 21% in short term"
hdfc,2024-01-25,moneycontrol,RBI allows LIC to acquire up to 9.99% stake in HDFC Bank
hdfc,2024-01-25,moneycontrol,HDFC Bank says no evidence to suggest FPI selling is related to Sebi circular
hdfc,2024-01-25,moneycontrol,"Market fall rooted in stock-specific negatives, not Sebi FPI disclosure norms"
hdfc,2024-01-24,moneycontrol,'Our franchise is solid; nothing can stop this juggernaut': Top HDFC Bank sources
hdfc,2024-01-24,moneycontrol,Samir Arora holds on to HDFC Bank amid selloff
hdfc,2024-01-24,moneycontrol,HDFC Bank becomes the first bank to have 2 crore credit cards in force
hdfc,2024-01-24,moneycontrol,"Trade Spotlight: Your strategy to deal in HDFC Bank, Sun Pharma, Chalet Hotels today"
hdfc,2024-01-23,moneycontrol,"Concerns around banking could slow down earnings for BFSI segment, says Raamdeo Agrawal"
hdfc,2024-01-23,moneycontrol,"Where is Nifty Bank headed after HDFC Bank drags it down by 1,050-point?"
hdfc,2024-01-21,moneycontrol,Mcap of five of top-10 most valued firms erode by Rs 1.67 lakh crore; HDFC Bank biggest laggard
hdfc,2024-01-20,moneycontrol,"Expect some housing incentives in Budget, prefer private over PSU banks: Macquarie’s Suresh Ganapathy"
hdfc,2024-01-20,moneycontrol,Kotak Mahindra Bank stock jumps over 2% after Q3 net profit gains; ICICI Bank in green too
hdfc,2024-01-19,moneycontrol,"HDFC Bank, Axis Bank to be closed on Jan 22 on account of Ram Mandir inauguration"
hdfc,2024-01-19,moneycontrol,"HDFC Bank gains after the big fall. CLSA says 'buy', FIIs warming up to the stock"
hdfc,2024-01-19,moneycontrol,Weekly Tactical Pick: Why the banking behemoth’s long-term prospects can’t be missed
hdfc,2024-01-19,moneycontrol,Are HDFC Bank results all that bad for banking sector? It's time to pick your best bets
hdfc,2024-01-19,moneycontrol,Buy HDFC Bank; target of Rs 1950: KR Choksey
hdfc,2024-01-18,moneycontrol,"Gift Nifty, HDFC ADR shares show signs of positivity, trade higher"
hdfc,2024-01-22,moneycontrol,HDFC Bank shares crash: Does it show perils of benchmark hugging by equity funds?
hdfc,2024-01-18,moneycontrol,HDFC Bank: Good opportunity for long-term investors amid 11% slide
hdfc,2024-01-18,moneycontrol,Buy HDFC Bank; target of Rs 1762: LKP Research
hdfc,2024-01-18,moneycontrol,Lessons from HDFC Bank’s crash
hdfc,2024-01-18,moneycontrol,HDFC Bank shares remain under pressure; down 11% in 2 days as Q3 results disappoint
hdfc,2024-01-18,moneycontrol,"Why this analyst sees more correction in HDFC Bank, predicts buying in IT stocks"
hdfc,2024-01-18,moneycontrol,"Trade Spotlight | Your game plan for HDFC Bank, Oracle Financial, Cochin Shipyard today"
hdfc,2024-01-18,moneycontrol,"HDFC Bank ADR plummets for 2nd day after quarterly earnings, loses 7.5%"
hdfc,2024-01-17,moneycontrol,"Sector rotation to sustain India rally missing, says Adrian Mowat"
hdfc,2024-01-17,moneycontrol,HDFC Bank falls 8.2% in biggest drop since Covid; Bank Nifty loses over 4%
hdfc,2024-01-17,moneycontrol,"Investors should expect moderate returns in 2024, says Pawan Parekh of Renaissance Invst Managers"
hdfc,2024-01-17,moneycontrol,MC Analysis: Top 5 takeaways from HDFC Bank’s Q3 earnings
hdfc,2024-01-17,moneycontrol,Buy HDFC Bank; target of Rs 2100: Emkay Global Financial
hdfc,2024-01-17,moneycontrol,"HDFC Bank tremors rock banking stocks, Nifty Bank plunges 4%"
hdfc,2024-01-17,moneycontrol,HDFC Bank faces tough task to deliver both on margins and costs: Suresh Ganapathy of Macquarie
hdfc,2024-01-17,moneycontrol,Buy HDFC Bank; target of Rs 1950: Motilal Oswal
hdfc,2024-01-17,moneycontrol,Buy HDFC Bank; target of Rs 2000: Prabhudas Lilladher
hdfc,2024-01-17,moneycontrol,Buy HDFC Bank; target of Rs 1900: Sharekhan
hdfc,2024-01-17,moneycontrol,"HDFC Bank contributes 50 percent to fall in BSE Bankex, Nifty trades below 21,700"
hdfc,2024-01-17,moneycontrol,"HDFC Bank has made 100% contingent provision on its AIF book, says CFO"
hdfc,2024-01-17,moneycontrol,"Nifty, Sensex to take a breather from their record highs, HDFC Bank’s Q3 show and more | Market Minutes"
hdfc,2024-01-17,moneycontrol,HDFC Bank shares tank 7% after Q3 results disappoint investors
hdfc,2024-01-17,moneycontrol,"HDFC Bank expects to start IPO process of HDB Financial Services in next few months, says CFO"
hdfc,2024-01-16,moneycontrol,"HDFC Bank plans to increase branches to 13,000 in next 3-5 years, says CFO"
hdfc,2024-01-17,moneycontrol,"HDFC Bank Q3 Results: Net profit jumps 33.5% to Rs 16,372 crore; asset quality stable"
hdfc,2024-01-16,moneycontrol,Moneycontrol Selects: Top stories this afternoon
hdfc,2024-01-16,moneycontrol,"HDFC Bank trades flat ahead of Q3 results, stock up 9% in 3 months"
hdfc,2024-01-16,moneycontrol,Will weak global cues dent India’s record breaking rally? All eyes on HDFC Bank’s Q3 show | Market Minutes
hdfc,2024-01-15,moneycontrol,"HDFC Bank Q3 Net Profit seen up 3% YoY to Rs. 16,427 cr: Emkay"
hdfc,2024-01-12,moneycontrol,"HDFC Bank Q3 Net Profit seen up 32.5% YoY to Rs. 16,241.6 cr: Motilal Oswal"
hdfc,2024-01-16,moneycontrol,"HDFC Bank Q3 NII may grow 5% QoQ, deposit costs to hit margins"
hdfc,2024-01-05,moneycontrol,"HDFC Bank shares trade in red on Q3 update, gross advances rise 62.4%"
hdfc,2024-01-05,moneycontrol,"HDFC Bank Q3 update: Advances grow 62.4%, strong growth in retail loans"
hdfc,2024-01-01,moneycontrol,HDFC Bank goes live with UPI in secondary market platform
hdfc,2023-12-29,moneycontrol,The A-Z of stock markets: A 2023 guide from Moneycontrol
hdfc,2023-12-28,moneycontrol,"Best to enter 2024 with low return expectations from markets, says Kotak. Which sectors to avoid?"
hdfc,2023-12-27,moneycontrol,HDFC Bank board approves re-appointment of Atanu Chakraborty as chairman
hdfc,2023-12-27,moneycontrol,"HDFC agents threatened me, family after relative failed to pay EMI, says Mumbai man. Bank responds"
hdfc,2023-12-26,moneycontrol,"Email threat to bomb RBI, HDFC Bank, ICICI Bank received, probe launched: Mumbai Police"
hdfc,2023-12-20,moneycontrol,"'Shocked': Senior cop claims HDFC doesn't provide loans to police as a policy, bank responds"
hdfc,2023-12-20,moneycontrol,"Karur Vysya Bank, HDFC Life enter into corporate agency tie-up"
hdfc,2023-12-15,moneycontrol,"A day of rejigs: FTSE, BSE100 rebalancing today, HDFC Bank likely to get $500-mn inflow"
hdfc,2023-12-15,moneycontrol,Weekly Tactical Pick: Why you should back this private sector bank behemoth now
hdfc,2023-12-11,moneycontrol,RBI allows REs to use HDFC Bank and Crunchfish AB’s payment product
hdfc,2023-12-10,moneycontrol,"Mcap of seven of top-10 most valued firms added Rs 3.04 lakh crore; HDFC Bank, LIC biggest gainers"
hdfc,2023-12-08,moneycontrol,The great awakening: HDFC Bank shows cup and handle pattern breakout after 2 years of consolidation
hdfc,2023-12-08,moneycontrol,"Samir Arora extremely bullish on largecap financials, says share prices to pick up in 2024"
hdfc,2023-12-08,moneycontrol,"Macquarie warns banks loan growth may slowdown, expects margin pressure"
hdfc,2023-12-06,moneycontrol,Stars aligning at macro and micro levels for India: Motilal Oswal Financial Services’ Gautam Duggad
hdfc,2023-12-06,moneycontrol,"Samir Arora's hot picks: HDFC Bank, Zomato, KPIT Tech, MCX and what more?"
hdfc,2023-12-05,moneycontrol,"Trade Spotlight | Your strategy to deal in Federal Bank, HDFC Bank, ABB India today"
hdfc,2023-12-04,moneycontrol,"Bank Nifty stages a blockbuster comeback, hits record high; Andrew Holland bets on these 3 stocks"
hdfc,2023-12-04,moneycontrol,Saurabh Mukherjea cut position in Bajaj Finance after Q2 earnings concall. Here's why
hdfc,2023-11-30,moneycontrol,"RBI imposes monetary penalty on HDFC Bank, Bank of America and others for rule violation"
hdfc,2023-11-27,moneycontrol,HDFC Bank appoints former NABARD chairman Bhanwala as director
hdfc,2023-11-21,moneycontrol,"RBI’s tighter unsecured retail lending norms pose no threat to HDFC Bank, Kotak Mahindra Bank: Analysts"
hdfc,2023-11-20,moneycontrol,Options Trade | A non-directional options strategy in HDFC Bank
hdfc,2023-11-18,moneycontrol,Will the rally in small PSU bank shares sustain?
hdfc,2023-11-17,moneycontrol,"Bajaj Finance, HDFC Bank, ICICI Bank stocks tank as RBI's risk-weight move hits tier-1 capital"
hdfc,2023-11-12,moneycontrol,"Infy, TCS lead as 4 out of India Inc Top 10 suffer Rs 23,417-cr loss to valuation"
hdfc,2023-11-10,moneycontrol,Banks going into unbankable segments with unsecured credit will blow up: Shankar Sharma
hdfc,2023-11-09,moneycontrol,HDFC Bank falls out of analysts' favour as merger math spoils margin outlook
hdfc,2023-11-10,moneycontrol,"Quality banks will grow, but can’t reclaim high valuations of the past, says S Naren"
hdfc,2023-11-07,moneycontrol,HDFC Bank hikes lending rates in select tenors by 0.05%
hdfc,2023-11-03,moneycontrol,Deeptech and midcap IT companies’ time to shine while large IT takes backseat: Nilesh Shah of Envision Capital
hdfc,2023-11-01,moneycontrol,HDFC Bank changes lounge access for Regalia credit card
hdfc,2023-10-20,moneycontrol,"Q2 Earnings Review: The bigger they are, the harder they stall?"
hdfc,2023-10-19,moneycontrol,HDFC Bank distributes Rs 42 crore to fractional shareholders of HDFC Ltd
hdfc,2023-10-18,moneycontrol,Short Call: Unusual bets fetch big bucks; HDFC Bank vs ICICI Bank; and ticking derivatives time bomb
hdfc,2023-10-17,moneycontrol,Buy HDFC Bank; target of Rs 1950: Motilal Oswal
hdfc,2023-10-17,moneycontrol,"HDFC Bank Q2 earnings growth: Is it 50, 10 or 6%? Here is the correct version"
hdfc,2023-10-17,moneycontrol,"HDFC Bank Q2 marred by merger, margin recovery on cards: Should you buy or sell the stock?"
hdfc,2023-10-17,moneycontrol,Buy HDFC Bank; target of Rs 1900: Sharekhan
hdfc,2023-10-17,moneycontrol,Buy HDFC Bank; target of Rs 2025: Prabhudas Lilladher
hdfc,2023-10-17,moneycontrol,"HDFC Bank falters on profit growth in the first quarter, post merger"
hdfc,2023-10-17,moneycontrol,"HDFC Bank shares rise despite NII, NIM concerns; brokerages remain bullish"
hdfc,2023-10-17,moneycontrol,"HDFC Bank Q2 results, dollar pares gain, global equities cheer & more | Market Minutes"
hdfc,2023-10-17,moneycontrol,What makes veteran investor Govind Parikh cautious on banks?
hdfc,2023-10-16,moneycontrol,"HDFC Bank sees 5-10 bps I-CRR impact on net interest margins, says CFO Vaidyanathan"
hdfc,2023-10-16,moneycontrol,"Regulatory approvals for HDFC Credila in process, says HDFC CFO"
hdfc,2023-10-17,moneycontrol,"HDFC Bank Q2 earnings: Net profit rises 50% to Rs 15,976 crore"
hdfc,2023-10-16,moneycontrol,HDFC Bank Q2 preview: Profits to grow while margins decline
hdfc,2023-10-13,moneycontrol,"HDFC Bank falls as Rs 720-crore worth of shares change hands, drags Nifty Bank down"
hdfc,2023-10-13,moneycontrol,"HDFC Bank Q2 Net Profit seen up 39.4% YoY to Rs. 14,781.1 cr: Motilal Oswal"
hdfc,2023-10-08,moneycontrol,"Mcap of five of top-10 most valued firms jumps Rs 86,234.73 cr; TCS biggest gainer"
hdfc,2023-10-05,moneycontrol,"CLSA adds HDFC Bank to its focus portfolio; overweight on banks, energy & industrials"
hdfc,2023-10-05,moneycontrol,HDFC Bank gains for second session after recent correction; risk-reward turns favourable
hdfc,2023-10-05,moneycontrol,HDFC Bank’s strong business growth is positive amid the merger blues
